City,Latitude,Longitude,Elevation,Population
The Hague,52.07667,4.29861,4.0,474292.0
Eindhoven,51.44083,5.47778,22.0,209620.0
Luxembourg,49.75,6.16667,406.0,607728.0
Rotterdam,51.9225,4.47917,9.0,598199.0
Valencia,39.46975,-0.37739,15.0,814208.0
Helsinki,60.16952,24.93545,26.0,558457.0
Amsterdam,52.37403,4.88969,13.0,741636.0
Vienna,48.20849,16.37208,171.0,1691468.0
Munich,48.13743,11.57549,524.0,1260391.0
Copenhagen,55.67594,12.56553,14.0,1153615.0
Zurich,47.36667,8.55,429.0,341730.0
Reykjavik,64.13548,-21.89541,37.0,118918.0
Stuttgart,48.78232,9.17702,252.0,589793.0
Geneva,46.20222,6.14569,400.0,183981.0
Frankfurt,49.68333,10.53333,357.0,
Porto,41.14961,-8.61099,97.0,249633.0
Madrid,40.4165,-3.70256,665.0,3255944.0
Gothenburg,57.70716,11.96679,10.0,572799.0
Tallinn,59.43696,24.75353,12.0,394024.0
Cologne,50.93333,6.95,58.0,963395.0
Tokyo,35.6895,139.69171,44.0,8336599.0
Edinburgh,55.95206,-3.19648,66.0,464990.0
Muscat,23.58413,58.40778,14.0,797000.0
Oslo,59.91273,10.74609,26.0,580000.0
Glasgow,55.86515,-4.25763,40.0,591620.0
Split,43.50891,16.43915,12.0,176314.0
Tampa,27.94752,-82.45843,1.0,369075.0
Austin,30.26715,-97.74306,149.0,931830.0
Cork,51.89797,-8.47061,10.0,190384.0
Hamburg,53.55073,9.99302,9.0,1739117.0
Charlotte,35.22709,-80.84313,229.0,827097.0
Brisbane,-27.46794,153.02809,27.0,2189878.0
Orlando,28.53834,-81.37924,30.0,270934.0
Kansas City,39.09973,-94.57857,274.0,475378.0
Ljubljana,46.05108,14.50513,295.0,272220.0
Dallas,32.78306,-96.80667,128.0,1300092.0
Columbus,39.96118,-82.99879,235.0,850106.0
Raleigh,35.7721,-78.63861,96.0,451066.0
Seattle,47.60621,-122.33207,56.0,684451.0
Minneapolis,44.97997,-93.26384,253.0,410939.0
Vilnius,54.68916,25.2798,98.0,542366.0
Nashville,36.16589,-86.78444,170.0,530852.0
Stockholm,59.32938,18.06871,17.0,1515017.0
Indianapolis,39.76838,-86.15804,218.0,829718.0
Tucson,32.22174,-110.92648,759.0,531641.0
Brno,49.19522,16.60796,226.0,369559.0
Melbourne,-37.814,144.96332,25.0,4246375.0
Portland,45.52345,-122.67621,12.0,632309.0
Edmonton,53.55014,-113.46871,668.0,712391.0
Perth,-31.95224,115.8614,34.0,1896548.0
Calgary,51.05011,-114.08529,1048.0,1019942.0
San Diego,32.71571,-117.16472,20.0,1394928.0
Berlin,52.52437,13.41053,74.0,3426354.0
Abu Dhabi,24.45118,54.39696,6.0,603492.0
San Antonio,29.42412,-98.49363,198.0,1469845.0
Sacramento,38.58157,-121.4944,9.0,490712.0
Dubai,25.07725,55.30927,24.0,2956587.0
Salt Lake City,40.76078,-111.89105,1299.0,192672.0
Atlanta,33.749,-84.38798,320.0,463878.0
