City,Quality of Life Index,Purchasing Power Index,Safety Index,Health Care Index,Cost of Living Index,Property Price to Income Ratio,Traffic Commute Time Index,Pollution Index,Climate Index
"The Hague (Den Haag), Netherlands",217.3,125.0,79.7,80.1,60.3,5.7,22.0,18.2,90.6
"Eindhoven, Netherlands",209.6,121.8,77.8,78.0,64.5,5.7,25.0,19.6,85.4
"Luxembourg, Luxembourg",208.4,142.8,71.1,77.8,64.5,10.1,26.6,19.6,82.6
"Rotterdam, Netherlands",206.1,123.0,71.0,80.2,62.1,5.6,23.4,24.7,87.9
"Valencia, Spain",200.6,98.0,70.4,80.2,46.1,4.4,23.7,24.6,93.8
"Helsinki, Finland",191.6,98.8,75.3,79.7,69.3,10.3,25.8,12.3,62.8
"Amsterdam, Netherlands",190.9,100.1,71.7,78.5,69.1,10.1,24.1,24.7,87.5
"Vienna, Austria",189.6,95.7,69.8,79.1,66.6,12.8,22.9,17.4,81.8
"Munich, Germany",189.3,113.9,79.0,76.7,67.6,13.0,30.9,25.0,76.0
"Copenhagen, Denmark",188.7,99.1,73.7,76.6,79.5,9.0,28.6,22.6,83.7
"Zurich, Switzerland",188.1,139.4,77.8,70.0,116.1,14.0,40.7,23.7,81.5
"Reykjavik, Iceland",185.0,86.2,75.7,68.0,88.2,7.7,21.9,15.0,68.8
"Stuttgart, Germany",184.7,131.0,65.3,75.1,63.1,7.8,30.6,42.0,81.1
"Geneva, Switzerland",183.8,120.8,69.4,72.0,107.8,13.4,28.7,25.4,82.6
"Frankfurt, Germany",183.7,127.8,53.8,74.8,64.0,8.3,27.2,36.3,84.7
"Porto, Portugal",182.2,63.4,68.3,79.5,45.9,8.2,24.2,24.6,96.6
"Madrid, Spain",181.8,86.7,73.2,79.8,53.0,8.1,25.8,35.3,85.5
"Gothenburg, Sweden",180.8,103.7,53.6,67.8,62.7,8.4,25.3,19.7,77.5
"Tallinn, Estonia",179.7,75.5,77.3,75.0,56.0,10.3,24.5,18.7,64.3
"Cologne, Germany",179.3,112.2,58.2,74.8,61.5,7.2,33.5,34.1,84.8
"Tokyo, Japan",178.7,112.2,76.0,79.0,56.3,9.9,41.6,41.8,85.3
"Edinburgh, United Kingdom",178.4,87.6,68.7,78.2,70.8,8.9,30.7,28.5,84.0
"Muscat, Oman",177.1,85.4,80.2,60.7,44.8,4.4,20.2,37.3,67.2
"Oslo, Norway",177.0,98.4,66.8,78.0,80.0,10.4,28.1,21.7,60.0
"Glasgow, United Kingdom",176.2,100.1,54.9,78.9,66.9,5.9,31.3,34.2,84.8
"Split, Croatia",175.8,62.3,69.6,74.2,45.5,15.6,18.2,24.7,96.3
"Tampa, FL, United States",175.5,114.1,54.5,67.0,82.1,3.5,36.7,33.5,84.7
"Austin, TX, United States",175.0,131.1,58.5,66.2,72.5,4.9,38.3,43.8,82.1
"Cork, Ireland",174.8,92.8,64.4,57.4,70.7,5.8,33.9,26.4,89.8
"Hamburg, Germany",174.6,104.0,57.5,75.5,69.9,11.0,33.0,28.6,82.8
"Charlotte, NC, United States",173.8,112.3,53.0,69.2,77.5,3.7,36.7,35.3,84.0
"Brisbane, Australia",173.7,104.2,63.4,71.2,68.9,10.9,45.4,30.6,98.1
"Orlando, FL, United States",172.8,115.2,50.3,61.2,72.0,3.0,36.6,35.2,87.2
"Kansas City, MO, United States",172.8,121.9,41.7,70.6,69.6,4.0,32.4,34.5,75.1
"Ljubljana, Slovenia",172.2,69.3,78.7,67.0,53.4,13.3,26.1,23.1,76.1
"Dallas, TX, United States",172.2,133.8,48.1,65.5,74.2,3.4,37.4,44.1,81.9
"Columbus, OH, United States",171.8,110.2,49.9,68.5,71.6,4.0,31.1,32.7,71.3
"Raleigh, NC, United States",171.5,103.6,62.0,68.9,78.1,7.8,37.9,32.8,83.9
"Seattle, WA, United States",171.3,137.6,45.4,67.2,86.9,5.9,46.9,38.7,91.7
"Minneapolis, MN, United States",170.6,132.8,44.1,70.4,75.6,3.0,36.9,30.3,49.5
"Vilnius, Lithuania",169.5,68.7,72.8,76.4,50.4,12.7,25.8,24.6,66.6
"Nashville, TN, United States",169.3,110.9,52.9,63.8,76.9,3.7,39.0,35.7,83.0
"Stockholm, Sweden",169.0,100.1,54.0,66.8,68.9,11.8,34.1,18.3,69.7
"Indianapolis, IN, United States",168.9,136.6,39.9,68.1,72.4,1.8,35.0,44.7,69.9
"Tucson, AZ, United States",168.5,107.1,45.5,61.3,76.8,3.2,30.0,29.9,72.7
"Brno, Czech Republic",168.5,80.9,74.4,76.3,44.4,13.7,26.0,39.8,78.2
"Melbourne, Australia",168.3,107.5,56.1,68.9,70.3,10.6,47.3,30.7,94.3
"Portland, OR, United States",168.1,109.9,43.1,68.8,83.5,4.7,36.2,35.5,89.6
