City,Monthly Mean Temperature,Monthly Mean Humidity,Monthly Mean Precipitation
The Hague,5.98 5.76 6.89 8.38 12.55 18.6 17.92 17.6 18.14 13.78 8.41 7.04,84.13 85.02 80.43 77.4 79.31 68.24 74.68 79.52 79.83 82.99 84.28 86.01,0.18 0.03 0.16 0.14 0.08 0.02 0.18 0.15 0.12 0.19 0.24 0.16
Eindhoven,5.18 5.23 7.01 8.62 13.62 20.35 18.73 18.02 18.42 13.55 7.37 6.35,85.56 83.39 79.07 74.98 73.83 57.52 69.83 78.78 76.72 81.84 86.87 86.77,0.14 0.04 0.18 0.13 0.08 0.06 0.15 0.13 0.07 0.17 0.17 0.14
Luxembourg,2.88 2.85 5.39 6.94 12.61 19.15 17.83 16.89 16.65 11.39 5.54 4.11,88.67 82.76 80.17 77.52 72.97 55.48 66.51 80.91 78.27 83.47 89.2 90.6,0.15 0.02 0.17 0.11 0.07 0.04 0.1 0.19 0.06 0.16 0.22 0.11
Rotterdam,5.64 5.5 6.82 8.42 12.83 19.08 18.1 17.65 18.15 13.66 8.05 6.74,85.09 84.79 80.48 76.54 78.02 65.37 73.6 79.99 80.15 83.84 86.11 86.87,0.18 0.03 0.17 0.13 0.09 0.02 0.19 0.14 0.11 0.21 0.22 0.17
Valencia,10.56 9.37 15.62 17.0 18.74 23.57 27.28 27.01 23.13 21.19 17.09 12.46,58.93 66.58 55.54 62.5 66.0 69.56 70.21 62.3 72.18 63.25 54.81 56.41,0.0 0.04 0.0 0.0 0.09 0.03 0.01 0.07 0.16 0.01 0.0 0.01
Helsinki,-0.85 -1.21 -1.15 3.01 7.91 13.94 15.44 17.12 15.86 6.48 1.73 -2.46,90.32 86.73 84.38 76.79 73.89 76.13 84.41 85.57 83.55 80.32 85.88 88.82,0.14 0.07 0.1 0.02 0.04 0.03 0.1 0.15 0.07 0.17 0.13 0.09
Amsterdam,5.52 5.58 6.53 8.26 12.62 18.44 17.64 17.14 17.76 13.19 7.69 6.53,85.51 85.24 81.13 77.49 78.69 68.8 76.49 82.57 82.12 85.39 86.82 87.3,0.19 0.05 0.15 0.14 0.11 0.01 0.19 0.13 0.09 0.24 0.21 0.17
Vienna,3.43 3.89 7.52 8.63 14.41 19.61 23.32 21.64 19.76 14.48 6.7 3.77,82.37 71.49 63.9 71.65 72.35 67.3 57.92 68.2 68.71 72.71 77.69 81.7,0.06 0.06 0.02 0.18 0.11 0.12 0.05 0.09 0.06 0.07 0.11 0.11
Munich,2.55 2.56 6.14 7.01 13.03 18.66 20.09 19.1 17.15 12.85 5.39 3.18,80.02 74.83 72.56 77.1 75.87 62.35 66.84 77.33 78.67 73.59 80.15 80.35,0.05 0.08 0.09 0.15 0.15 0.04 0.14 0.25 0.08 0.08 0.26 0.2
Copenhagen,3.95 3.19 3.77 6.67 11.6 17.01 16.98 16.89 17.01 10.92 5.15 3.27,87.13 83.22 79.42 72.6 68.19 70.26 73.03 82.34 81.54 80.07 83.41 86.19,0.13 0.05 0.1 0.03 0.02 0.04 0.13 0.17 0.03 0.15 0.18 0.1
Zurich,2.71 3.07 6.58 8.15 13.74 20.23 20.3 20.22 18.54 13.22 6.1 3.51,82.56 79.91 76.54 77.91 78.29 62.47 72.89 76.24 80.62 82.56 85.34 87.68,0.08 0.05 0.16 0.22 0.18 0.07 0.27 0.21 0.1 0.14 0.32 0.25
Reykjavik,-3.58 1.77 -2.28 4.59 6.66 9.79 11.38 11.99 8.28 4.57 2.3 -2.59,80.26 82.74 61.6 83.33 83.99 84.2 76.44 81.76 80.61 82.85 79.44 76.85,0.22 0.42 0.06 0.28 0.31 0.22 0.01 0.11 0.18 0.29 0.12 0.19
Stuttgart,4.25 3.83 7.45 8.64 14.39 20.25 20.93 19.99 18.58 13.37 6.97 4.95,80.17 77.36 73.32 75.12 73.88 59.43 62.69 76.95 74.05 75.34 80.29 83.45,0.06 0.05 0.11 0.13 0.11 0.03 0.11 0.19 0.04 0.11 0.18 0.18
Geneva,2.97 4.22 7.52 9.16 14.57 20.92 22.27 22.86 19.94 14.57 6.83 4.3,82.08 73.45 74.52 74.79 74.33 63.09 62.94 59.03 73.66 77.69 83.58 85.76,0.12 0.01 0.17 0.15 0.1 0.13 0.16 0.08 0.13 0.25 0.25 0.26
